Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
CUST3251,Michelle House,FEMALE,64.0, mumbai ,2024-07-12,2025-05-30,,,joanna44@example.com,4663389363,InDia
CUST3870,Christopher Long,female,58.0, Delhi ,2021-06-01,2025-09-17,7607.0,,oconnorchristine@example.org,5116280095,IND
CUST7082,Alison Adams,MALE,20.0, Bangalore ,2022-08-01,2025-07-10,17080.0,7.0,williamsdavid@example.net,6171318767,India
CUST10820,Kathleen Le,,26.0, Kolkata ,2021-05-16,2025-02-03,7498.0,4.0,juliecooper@example.net,5741861275,InDia
CUST10585,Daniel Perez,M,68.0, Bangalore ,2021-10-12,2025-02-08,44377.0,4.0,thomasdodson@example.net,1368334436,India
CUST8670,Pamela Davis,F,, Mumbai ,2024-01-12,2025-07-26,6174.0,3.0,melissamartinez@example.org,5782123783,IND
CUST7923,Joshua Smith,female,, CHENNAI ,2024-01-06,2025-02-08,13307.0,6.0,dmcdowell@example.org,943489951,India
CUST6726,Kathryn Rivers,MALE,52.0,,2021-03-28,2024-12-20,20095.0,8.0,arich@example.net,4550859452,India
,Dr. Sarah Smith,FEMALE,39.0, Delhi ,2021-03-02,2025-05-14,27983.0,5.0,talexander@example.net,2580015218,India
CUST6011,Jesus Wheeler,,55.0, Kolkata ,2023-08-31,2025-08-27,,,gravesmichelle@example.com,8834868127,India
CUST7541,Jeremy Johnson,F,57.0, DELHI ,2021-09-19,2025-01-12,30301.0,2.0,sreyes@example.org,43087861,
CUST4575,Christine Park,F,26.0, MUMBAI ,2021-10-01,2024-10-17,20896.0,2.0,harrisoneric@example.net,1553376727,InDia
CUST9679,Lisa Stevens,MALE,56.0,,2025-06-28,2025-01-03,13886.0,2.0,kellywoods@example.org,8553861612,India
CUST6890,Mark Mueller,female,61.0,,2023-09-16,2025-04-13,16793.0,7.0,kathleenschmidt@example.org,7368785515,India
CUST6939,Devin Hardin,f ,68.0, CHENNAI ,2021-12-01,2025-09-07,,,david81@example.org,9499434084,India
CUST5472,Linda Patrick,M,28.0,,2025-09-15,2025-07-27,23277.0,7.0,ebryan@example.net,6356542249,IND
CUST3043,Erica Johnson,f ,39.0, mumbai ,2024-06-11,,46828.0,10.0,zrodriguez@example.com,8400027541,
CUST3987,Erica Johnson,MALE,47.0, Kolkata ,2020-11-03,2025-08-10,9999999.0,5.0,bflowers@example.com,747807729,
CUST3333,Allison Kim,F,44.0, bangalore ,2021-09-01,2025-01-28,11642.0,1.0,huntjulia@example.org,734225364,India
CUST3977,Roberto Smith,F,57.0, CHENNAI ,2025-04-13,2025-06-11,,2.0,datkinson@example.org,5799760520,India
CUST6047,Sandra Walker,male,63.0, Bangalore ,2024-06-24,2025-02-02,35124.0,10.0,sawyerjohn@example.org,3987964401,India
CUST5415,Lynn King,MALE,30.0, Kolkata ,2024-08-27,2025-03-04,22588.0,,nford@example.com,14826864,India
CUST3146,Terry Barajas,male,52.0, delhi ,2022-01-12,2025-02-05,12176.0,3.0,davidhenson@example.net,8870337363,InDia
CUST9062,Olivia Martinez,MALE,24.0, Bangalore ,2020-10-13,2025-08-02,36845.0,7.0,rodrigueznicole@example.org,9648017393,IND
CUST1807,Robert Gonzales,F,35.0, Kolkata ,2024-08-30,2025-04-02,49397.0,,maryreid@example.org,8426400887,India
CUST4299,Nathan Hess,F,39.0, Kolkata ,2021-06-08,2025-08-13,29592.0,9.0,daniellawrence@example.org,9545416323,IND
CUST10825,Sierra Padilla,,23.0, delhi ,2021-04-08,2024-12-31,25445.0,8.0,nfrench@example.org,1380972663,India
CUST1591,Kiara Little,male,, bangalore ,2021-01-04,2024-12-31,5363.0,8.0,hernandezerica@example.org,7606937121,InDia
CUST9043,Mrs. Heather Meyers,female,30.0 years, Bangalore ,2021-06-06,2025-06-01,7220.0,5.0,llewis@example.org,9221006074,InDia
CUST10406,Jessica Reese,F,51.0, Kolkata ,2024-12-05,2025-08-05,15052.0,7.0,sjames@example.net,5721231078,India
,Tiffany Zamora,m ,22.0, CHENNAI ,2022-08-01,2025-02-03,8607.0,7.0,crystal47@example.org,1884798052,India
CUST7015,Justin Brown,F,27.0, CHENNAI ,2022-06-06,2025-01-17,17289.0,,derek94@example.net,888988885,India
CUST4170,Jonathan Sanchez,F,64.0, Mumbai ,2025-06-16,2025-04-06,,9.0,perkinsjoshua@example.com,5538199457,India
CUST3699,Catherine Williams,FEMALE,59.0 years, chennai ,2021-12-18,2025-06-23,25318.0,9.0,melendezmichael@example.com,1465212181,india
CUST4500,Christine Mendez,f ,61.0, Delhi ,2022-07-09,2024-11-26,17159.0,10.0,josephmegan@example.org,7565227225,India
CUST3967,Brandon White,FEMALE,49.0, Delhi ,2023-02-01,2025-04-15,22885.0,8.0,nhoward@example.com,18794018,InDia
CUST10074,Charles Dougherty,F,40.0, Chennai ,2023-09-01,2025-08-11,5379.0,6.0,gonzalezdaniel@example.org,493213837,
CUST7147,Danielle Reed,m ,30.0 years,,2024-01-15,2025-07-28,38978.0,,bsoto@example.com,4700218884,India
CUST1531,Mark Jimenez,f ,47.0, Mumbai ,2025-05-22,2025-05-07,4150.0,9.0,erika02@example.com,2574192291,IND
CUST7434,Sarah Padilla,female,53.0, Chennai ,2025-06-30,2025-07-07,30494.0,3.0,randyboyd@example.org,3784033421,India
CUST3481,Mary Kennedy,f ,48.0 years, Hyderabad ,2024-08-28,2025-03-30,8309.0,8.0,ashleywalsh@example.org,8532081213,India
CUST1650,Andrew Harper,m ,33.0, mumbai ,2025-01-16,2024-11-17,3034.0,9.0,umack@example.org,6492730559,India
CUST1275,Matthew Moore,M,56.0, Bangalore ,2022-03-12,2025-04-14,26808.0,3.0,michelemurillo@example.org,8020540582,India
CUST8935,Amy Higgins,M,42.0 years,,2022-05-24,2025-07-23,43436.0,8.0,nlyons@example.org,3038847084,InDia
CUST10310,Kathleen Randolph,M,66.0, mumbai ,2023-12-16,,47582.0,6.0,suzannegarrett@example.com,6965982086,India
CUST8383,Jasmine Bradshaw,m ,68.0, Bangalore ,2024-09-19,2025-01-16,48926.0,10.0,floresemily@example.org,4889183557,InDia
CUST4374,Martha Jacobs,m ,69.0, delhi ,2022-03-08,2024-12-29,12066.0,2.0,thompsonnathan@example.org,3794896993,InDia
CUST2011,Megan Oliver,M,43.0, Bangalore ,2023-10-13,2025-09-29,2989.0,1.0,stevenperez@example.org,7317998514,India
CUST8890,John Baker,male,34.0 years, KOLKATA ,2021-09-17,2024-12-24,37045.0,7.0,michaelthomas@example.com,745330845,IND
CUST6526,Tiffany Davis,f ,27.0, kolkata ,2025-05-31,2025-06-29,,8.0,svazquez@example.com,3425213812,India
CUST5688,Paula Lopez,MALE,46.0, Chennai ,2024-08-06,2025-03-06,8115.0,7.0,sheppardpatrick@example.com,5943100302,India
CUST7299,Laura Harris,m ,23.0, Delhi ,2024-11-09,2025-02-08,7764.0,3.0,pooleamy@example.com,3174466997,India
CUST3889,Ashley Jackson,,66.0, Mumbai ,2021-04-19,2024-10-19,4127.0,4.0,ibell@example.org,4212297505,India
CUST1063,Donald Wright,f ,31.0, mumbai ,2022-02-16,2025-04-13,9555.0,1.0,waltervargas@example.net,863283168,IND
CUST4469,Emily Morris,m ,61.0, DELHI ,2025-05-04,,5913.0,6.0,timothy48@example.com,6049542864,India
CUST5539,Sarah Sosa,,19.0, Kolkata ,2025-06-18,2025-04-19,6436.0,10.0,josephmitchell@example.org,7715491286,India
CUST5611,Shawn Hickman,F,62.0, chennai ,2023-06-10,2025-08-29,830.0,2.0,hmartinez@example.com,6688782524,InDia
CUST2264,Ian Torres,M,42.0, Delhi ,2021-01-26,2025-06-21,37234.0,3.0,hughesrobert@example.org,9064764059,India
CUST6794,Mary Wilkinson,F,30.0,,2021-06-02,2025-07-05,46673.0,2.0,mdavis@example.org,8825712898,IND
CUST1059,John Daniel,M,61.0, CHENNAI ,2025-07-07,2024-11-04,46157.0,4.0,benitezlawrence@example.com,6096477165,InDia
CUST2390,Dr. Samuel Holmes DDS,,27.0,,2024-04-16,2025-04-08,29356.0,10.0,reeddawn@example.org,4664875032,India
CUST4350,Nathan Burke,male,57.0, Chennai ,2024-10-14,2025-09-08,11028.0,8.0,charles00@example.net,882490487,India
CUST8691,Christina Miles,m ,, Hyderabad ,2021-11-07,2025-04-04,9278.0,10.0,spencer42@example.com,9966751096,India
CUST4159,Brian Fuentes,MALE,66.0, chennai ,2024-03-07,2025-08-09,5592.0,6.0,tmorton@example.net,7068044046,India
CUST1002,Angie Henderson,f ,46.0, delhi ,2022-09-28,,35963.0,2.0,houstonalexis@example.org,5052686676,IND
CUST8665,Samuel Bowman,male,57.0, Chennai ,2024-02-08,2025-06-16,19154.0,1.0,yvonneshields@example.net,9985638509,India
CUST5009,Michael Taylor,f ,23.0, Bangalore ,2020-11-29,2025-06-29,2003.0,5.0,timothy90@example.com,6021557874,India
CUST5242,Mario Peters,F,54.0, HYDERABAD ,2022-11-14,2025-09-06,42160.0,10.0,mullinsterri@example.org,490574448,InDia
CUST4592,Stephanie Hunter,M,50.0, Delhi ,2025-04-23,2025-03-12,9743.0,3.0,bruce69@example.com,7750466699,India
CUST3894,Meghan Hernandez,male,62.0 years, Delhi ,2024-06-30,2024-10-28,28551.0,7.0,william85@example.net,2511871650,India
CUST8799,Dana Atkins,MALE,44.0, KOLKATA ,2025-08-22,2024-12-30,26068.0,6.0,uwebb@example.org,1675977558,india
CUST6032,Brittany Flowers,M,60.0, CHENNAI ,2020-12-30,2025-01-18,8178.0,,hansenwilliam@example.com,6022394147,india
CUST10736,Hunter Cox,,41.0, MUMBAI ,2024-12-07,2025-05-17,9279.0,,mitchellrobert@example.net,1952371823,India
CUST5903,Michael Smith,M,46.0, CHENNAI ,2022-01-15,2025-09-26,21349.0,6.0,reneedavis@example.org,8099478732,India
CUST4006,Joseph Smith,male,30.0, Delhi ,2020-11-27,2025-02-07,45939.0,,lisa77@example.net,8340597790,India
CUST10297,David Thomas,M,46.0, Kolkata ,2024-01-19,2024-11-01,,3.0,tammypierce@example.org,3669291843,India
CUST5006,Christopher Banks,m ,58.0,,2024-01-17,2024-11-05,49216.0,6.0,smolina@example.net,652598287,India
,Antonio Mccormick,F,,,2023-01-14,2025-08-18,14028.0,6.0,sandra69@example.net,2452656284,
CUST9069,Johnny Fisher,MALE,54.0, bangalore ,2024-03-14,,14108.0,10.0,cryan@example.net,2724125084,India
CUST7872,Jamie Galloway,F,55.0, Bangalore ,2021-07-11,2025-03-01,1044.0,7.0,peggybenson@example.org,3993429986,India
CUST6105,Jerry Walsh,FEMALE,28.0, chennai ,2025-06-20,2025-06-22,8065.0,9.0,jennystewart@example.net,9863711040,India
CUST5130,Sandra Alvarez,MALE,36.0, Bangalore ,2024-03-12,2024-10-17,22202.0,8.0,andrewdennis@example.com,9757627865,India
CUST6104,Jonathan Jefferson DVM,male,39.0 years,,2021-05-24,2025-07-02,38133.0,5.0,melissawells@example.org,1377085266,InDia
CUST4426,Megan Baker,MALE,23.0, Delhi ,2022-01-18,2025-03-19,29158.0,9.0,fhart@example.org,7858753346,India
CUST2137,Bianca Knapp,FEMALE,28.0, mumbai ,2022-08-21,2024-11-10,16318.0,,brooksamy@example.com,2892165160,India
CUST1834,Bonnie Santos,F,40.0, MUMBAI ,2023-09-30,,28325.0,5.0,alyssabauer@example.com,4260267615,India
CUST1507,Emma Reed,f ,43.0, Mumbai ,2025-04-29,2025-06-27,26542.0,8.0,dunderwood@example.com,4733220633,India
CUST9921,William Morse,male,51.0, HYDERABAD ,2025-03-12,2025-05-21,6050.0,8.0,gburton@example.org,3873949472,India
CUST4432,James Silva,F,28.0,,2023-10-02,2024-12-16,36257.0,9.0,gjames@example.com,5673601358,IND
CUST1062,Connor West,M,52.0, Kolkata ,2022-10-28,2025-01-27,,9.0,qgonzalez@example.net,3235142354,India
CUST6839,Tyler Dominguez,FEMALE,34.0, CHENNAI ,2024-09-24,2025-05-27,16208.0,,heather63@example.net,6744163909,InDia
CUST3316,Rachael Alvarez,F,39.0, CHENNAI ,2024-12-01,2025-01-15,44618.0,8.0,vperez@example.com,8276862140,InDia
,Debra Caldwell,MALE,20.0, bangalore ,2022-04-20,2025-01-28,30045.0,4.0,bkirk@example.net,917594926,InDia
CUST3707,Bradley Burns,,47.0, KOLKATA ,2022-07-16,2024-12-16,49729.0,5.0,ashley18@example.net,809369587,India
CUST7532,Joshua Jones,f ,24.0,,2021-06-24,,30069.0,4.0,michaelmcclain@example.org,24618956,India
CUST1649,Alexis Harris,M,64.0, Delhi ,2022-12-27,,10894.0,,hinestimothy@example.org,651745809,India
CUST10766,Jane Smith,female,30.0, KOLKATA ,2025-10-06,2025-01-10,48713.0,7.0,grantjohn@example.net,5924587676,
CUST2644,Ryan Marsh,M,69.0 years, kolkata ,2025-06-26,2024-12-11,13117.0,1.0,donald38@example.com,1247412754,India
,Rodney Evans,f ,64.0, HYDERABAD ,2022-05-11,2025-02-01,11394.0,4.0,brownclayton@example.com,8691340822,india
CUST9406,Jennifer Graves,f ,, CHENNAI ,2024-07-22,2025-05-14,8799.0,,rmaxwell@example.org,6871278701,India
CUST8369,Tyler Watson,male,27.0, Mumbai ,2020-10-25,2024-11-06,43254.0,10.0,joseph42@example.com,5563188067,india
CUST6660,Donald Freeman,male,66.0, KOLKATA ,2022-11-18,2025-08-07,25045.0,4.0,hansenjason@example.net,8201740559,India
CUST3982,Nicholas Lowery,f ,31.0, Hyderabad ,2021-01-19,2025-07-21,28493.0,1.0,fhunt@example.org,8128113743,India
CUST1714,Jennifer Jones,F,36.0, chennai ,2021-01-10,2024-12-03,12981.0,9.0,christinaramsey@example.com,9314917077,India
CUST5383,Dennis Jones,f ,50.0,,2025-09-30,2025-05-30,19195.0,9.0,loganbrooke@example.com,2096360743,India
CUST6042,Debra White,f ,64.0, hyderabad ,2021-12-17,2025-02-28,48275.0,6.0,ginakeller@example.com,1128467518,India
CUST8581,David Rivers,f ,67.0, Bangalore ,2022-10-17,2025-09-05,3181.0,7.0,marcia57@example.net,9326306993,India
CUST3883,Lori Martinez,f ,45.0, DELHI ,2023-07-23,2025-06-20,38765.0,10.0,andrevaughn@example.org,9105724187,India
CUST1730,Jerry Peters,FEMALE,66.0, mumbai ,2020-10-11,2025-03-17,36837.0,8.0,enoble@example.org,7087371161,
CUST8178,Carol Fisher,FEMALE,51.0, Delhi ,2023-08-20,2025-04-16,35944.0,9.0,thompsontheresa@example.net,1692007551,IND
CUST8966,Elizabeth Jones,female,41.0, DELHI ,2024-10-13,,24352.0,5.0,amberbrown@example.com,9311777273,InDia
CUST9562,Angela Russell,f ,38.0 years,,2024-10-04,2025-10-05,43591.0,10.0,andrea91@example.com,4359913918,India
CUST6407,Tony Moore,female,28.0, mumbai ,2024-03-18,2025-09-27,5461.0,,sjones@example.net,3500342509,India
,Gabriel Richardson,male,19.0, Kolkata ,2024-05-29,2025-04-01,13236.0,4.0,qevans@example.com,6324857844,India
CUST5381,Christopher Hudson,m ,, Delhi ,2022-07-02,2024-10-30,36310.0,10.0,lindsaycraig@example.net,5188575766,India
CUST6954,Gina Brennan,male,45.0, Chennai ,2025-07-27,2024-12-29,9908.0,1.0,joseph63@example.net,8284546871,India
,Erin Brown,m ,39.0, Bangalore ,2025-03-01,2025-07-02,29304.0,9.0,lcline@example.net,9581307504,IND
CUST9046,Katie Davis,MALE,35.0, Mumbai ,2023-03-23,2025-01-30,35529.0,10.0,brandtkayla@example.org,2674857735,India
CUST7267,Louis Gibson,,63.0, Hyderabad ,2022-10-14,2024-10-30,4554.0,2.0,kingholly@example.net,9655953723,India
CUST1709,Sean Clay,FEMALE,61.0, bangalore ,2022-04-10,2025-05-28,46236.0,9.0,fflores@example.com,848241794,India
CUST1506,Brandon Fleming,F,29.0, hyderabad ,2024-09-06,2024-12-29,43303.0,,tannerblackburn@example.com,8900019093,India
CUST3742,Andrea Bowman,M,58.0, Kolkata ,2023-08-24,2025-04-02,30946.0,7.0,stoneaudrey@example.net,8225984363,India
CUST2450,Joel Wise,female,28.0, kolkata ,2025-08-09,2025-07-25,5205.0,5.0,robertopitts@example.org,5174126831,india
CUST3709,Laura Hill,m ,23.0, hyderabad ,2022-05-21,2025-03-25,8481.0,,hprice@example.com,5388112628,IND
CUST3931,Kathryn Fletcher,FEMALE,22.0, Bangalore ,2023-08-10,2025-09-26,2981.0,10.0,kevin43@example.net,1130675121,india
CUST8731,Sarah Holt,MALE,38.0, Mumbai ,2022-03-15,2025-08-23,17242.0,7.0,michael05@example.com,257684120,India
CUST8841,Amanda Hill,,34.0, chennai ,2022-09-11,2025-03-13,42092.0,4.0,ryanriley@example.net,3466026146,India
CUST4819,Kenneth Smith,f ,, mumbai ,2022-03-13,2025-09-30,3636.0,5.0,nicholas72@example.org,8297424035,India
CUST2809,Joe Miranda,M,23.0, Kolkata ,2022-10-26,2025-07-28,30444.0,1.0,petersdavid@example.org,5112463531,InDia
CUST9068,Vicki Fry,female,40.0, hyderabad ,2024-09-02,,24826.0,6.0,stephaniebeck@example.net,4407568913,IND
CUST2938,Diana Johnson,f ,51.0, bangalore ,2021-12-28,2025-03-30,42818.0,3.0,ramseyandrea@example.com,5032507271,India
CUST4047,Alyssa Zimmerman,male,46.0, Chennai ,2021-11-11,2025-09-24,17775.0,8.0,lconner@example.com,4504526580,India
CUST4934,Brian Shaffer,M,34.0, Bangalore ,2021-04-13,2025-02-03,33433.0,2.0,briannarodgers@example.org,3665594299,India
CUST7538,Richard Graham,f ,36.0, BANGALORE ,2024-04-05,2025-08-07,31846.0,7.0,olong@example.org,9887221748,india
CUST5150,Joseph Moon,MALE,40.0, Delhi ,2022-11-19,2025-06-27,29929.0,,elizabeth97@example.com,7082423638,India
CUST5151,Taylor Williams II,FEMALE,31.0, HYDERABAD ,2025-03-12,2025-07-24,11085.0,8.0,barkererin@example.com,7971898610,India
CUST4848,Erica Taylor,FEMALE,20.0, Bangalore ,2022-01-11,2025-04-06,46123.0,5.0,gardneralexa@example.net,94266384,India
CUST4310,Lisa Ramirez,female,34.0, Mumbai ,2023-07-01,2024-12-12,19446.0,10.0,amandahorton@example.net,9282929169,
CUST2139,Ernest Bush,m ,51.0, Hyderabad ,2025-05-31,2025-07-19,8727.0,10.0,shannonwood@example.org,8293042071,
,Mackenzie Diaz,f ,67.0, mumbai ,2025-06-06,2025-09-29,43049.0,,michellemartin@example.org,821000950,India
CUST9368,Margaret Shaw,female,22.0, Chennai ,2020-12-03,2025-06-17,8824.0,10.0,roberthill@example.net,5426885441,India
CUST4169,Selena Hopkins,M,65.0, Hyderabad ,2022-07-15,2024-12-15,,4.0,theresaellis@example.com,7617435815,India
CUST3764,Anthony Paul,F,46.0, Hyderabad ,2024-04-15,2024-11-26,9146.0,1.0,shafferalexander@example.com,4309099748,India
CUST1372,Ellen Morgan,F,66.0,,2022-07-03,,44323.0,8.0,kellybond@example.org,8712634267,India
CUST9953,Timothy Jordan,M,26.0, mumbai ,2021-11-18,2025-02-22,36834.0,6.0,katiehall@example.org,1325895287,India
CUST4205,Peter Gilbert,F,66.0, MUMBAI ,2025-08-24,2024-10-08,28655.0,6.0,linda76@example.org,4087676618,India
,Nathan Wagner,m ,60.0, Kolkata ,2023-10-28,2025-08-20,12706.0,4.0,julie07@example.org,4957289255,
CUST10741,Holly Herring,FEMALE,, BANGALORE ,2024-05-20,2025-07-24,33987.0,6.0,jballard@example.net,1710835740,india
CUST4854,Natalie Patrick,f ,40.0,,2021-02-23,2025-01-13,13576.0,7.0,qlogan@example.net,5249981033,India
CUST8120,Dana Smith,M,51.0, Kolkata ,2025-08-13,2025-07-14,16982.0,8.0,nvincent@example.net,3588463919,
CUST3127,Courtney Vaughan,m ,53.0, kolkata ,2023-09-07,2025-10-01,20257.0,5.0,tiffanyriggs@example.net,4068286700,India
CUST6927,Chad Taylor,,49.0, chennai ,2021-11-22,2025-06-27,14615.0,4.0,qlewis@example.org,2066672044,India
CUST6935,Amy Ramirez,FEMALE,67.0, Hyderabad ,2021-02-03,2025-08-20,17205.0,2.0,alexnelson@example.net,7160950922,IND
CUST6903,Debbie Ward,FEMALE,51.0, DELHI ,2022-06-21,2024-12-03,38221.0,1.0,wrightcynthia@example.net,4584117920,India
CUST3178,Morgan Bernard,M,, MUMBAI ,2025-04-28,2025-06-19,48874.0,5.0,dreyes@example.org,3593227777,InDia
CUST9140,Frank Davis,f ,nan years, delhi ,2024-02-13,,26319.0,3.0,costajenny@example.net,6838850841,India
CUST2081,Edwin Brown,M,25.0, Bangalore ,2024-02-15,2025-01-18,36489.0,8.0,christophermorrison@example.com,2014873544,India
CUST8529,Heather Hernandez,female,67.0, kolkata ,2022-01-27,2025-05-16,12417.0,1.0,schneiderbrian@example.com,5857687443,India
CUST9810,Corey Clark,FEMALE,30.0, Mumbai ,2025-08-25,2025-01-20,17452.0,3.0,ashleybrady@example.org,4441659504,India
CUST3830,Martha Lee,m ,27.0, Kolkata ,2023-12-27,2025-03-07,49277.0,7.0,jerry37@example.org,4931906138,India
CUST4366,Nicholas Abbott,M,25.0, delhi ,2021-08-16,2024-11-20,12126.0,10.0,isimpson@example.org,5964560015,India
CUST6090,Micheal Austin,female,35.0, MUMBAI ,2020-11-27,2025-09-30,48682.0,1.0,aliciaharris@example.com,2602107122,India
,Erin Mcdowell,male,, Mumbai ,2022-09-03,2024-10-30,19875.0,1.0,josephharding@example.org,2220458599,IND
,Bryan Griffith,male,33.0, HYDERABAD ,2022-08-08,2024-12-12,32635.0,9.0,cassie28@example.net,1904899174,India
CUST7733,Jon Robinson,f ,, HYDERABAD ,2025-07-26,,47575.0,3.0,qbailey@example.org,134083446,IND
CUST1242,Kevin Walters,f ,49.0, bangalore ,2022-01-04,2024-10-29,24765.0,6.0,sarah26@example.org,5948367920,
CUST8403,William Werner,f ,28.0, mumbai ,2023-12-10,2025-08-14,9811.0,4.0,kfoster@example.com,9014500334,India
CUST7786,James Lopez,MALE,, MUMBAI ,2024-08-14,2025-06-18,17258.0,2.0,nathanparker@example.org,4782895465,India
CUST10787,Ann Phillips,m ,27.0, kolkata ,2025-02-02,2025-04-20,11351.0,,adam46@example.net,5052796181,India
CUST7837,Wendy Fisher,male,58.0, Mumbai ,2021-05-22,2025-03-12,41835.0,10.0,davidzhang@example.org,2209881957,India
CUST5182,Cody Morris,,69.0, Mumbai ,2025-04-20,2025-01-05,47979.0,2.0,riverarichard@example.org,4880851882,India
CUST2548,Christopher Campbell,male,51.0,,2021-09-11,2024-11-19,,7.0,james98@example.org,577790554,India
CUST1511,Curtis Taylor,f ,39.0, KOLKATA ,2022-10-03,2025-04-04,42506.0,1.0,zphillips@example.org,7538029991,India
CUST3409,Kristin Phillips,,26.0, DELHI ,2021-09-26,2025-03-27,34160.0,5.0,laurabaker@example.org,8487900682,IND
CUST4216,Danny Lowe PhD,F,52.0, Kolkata ,2024-10-16,2024-11-29,18271.0,6.0,leejoseph@example.org,275348726,india
CUST2597,Kelli Mccoy,f ,64.0,,2023-10-26,2025-07-13,12661.0,9.0,mmonroe@example.org,9662432449,india
CUST2030,Douglas Vasquez,male,25.0, MUMBAI ,2020-10-20,2025-05-16,38166.0,8.0,michellefranco@example.net,748377681,India
CUST3022,Richard Schneider,female,28.0, HYDERABAD ,2024-02-23,,42565.0,3.0,evanhenderson@example.net,4308363924,India
CUST10381,Patrick Russell,f ,59.0, Chennai ,2021-04-17,2025-06-17,18179.0,7.0,brendaduncan@example.com,2898806314,India
CUST3246,Arthur Jordan,,18.0, Delhi ,2022-02-18,2024-11-17,39052.0,,daughertydarrell@example.net,1225105585,India
CUST5448,Tiffany Davis,M,21.0, Mumbai ,2025-09-30,2025-02-10,4495.0,1.0,raylisa@example.org,9412304734,India
CUST5785,Joshua Clayton,MALE,51.0,,2023-12-07,2025-02-03,42220.0,9.0,wthompson@example.com,9529405544,
CUST6072,Jeffery York,MALE,18.0, delhi ,2020-11-25,2024-12-01,,9.0,madeline40@example.com,5128793764,India
CUST6969,Darlene Kelly,f ,60.0, Delhi ,2024-06-25,,42507.0,2.0,leah13@example.org,8912726129,India
CUST6148,Julie Rose,female,38.0, KOLKATA ,2020-11-10,2025-09-26,36403.0,8.0,lisa00@example.net,5567289673,India
CUST5134,Juan Harrison,,57.0, Kolkata ,2022-05-22,2025-09-11,44769.0,4.0,donnasanchez@example.com,8601474238,India
CUST9610,Jennifer Robinson,m ,36.0, Kolkata ,2022-07-26,2024-12-27,47277.0,8.0,schneiderjeffery@example.org,8847947474,IND
CUST5290,Andre Williams,MALE,58.0, Bangalore ,2024-02-07,2024-11-23,37232.0,,xvelez@example.com,2861112456,India
CUST3094,Charles Thompson,m ,49.0, Kolkata ,2022-03-04,2025-05-03,17218.0,7.0,pamelahampton@example.com,3847699901,IND
CUST3816,Crystal Rogers,male,44.0, Delhi ,2021-11-08,,48448.0,2.0,christinepadilla@example.com,5548180937,
CUST5960,Christopher Klein,M,, Mumbai ,2023-03-25,2025-08-14,10628.0,3.0,nicholasmorrison@example.net,1505292850,InDia
CUST9618,Angela Potts,,, hyderabad ,2025-06-05,2025-06-17,21618.0,4.0,tiffany18@example.com,508587852,India
CUST1084,Zachary Ferrell,M,25.0, DELHI ,2021-02-28,2025-06-18,21677.0,7.0,qsherman@example.org,3006277271,India
,Mr. Edward Terry,f ,41.0,,2024-05-06,2025-01-08,21277.0,2.0,cummingskelly@example.org,8829611850,India
CUST9956,Stanley Martinez,MALE,56.0, chennai ,2023-07-20,2025-09-01,11018.0,1.0,kimberlyjohns@example.org,5272455514,India
CUST7377,Lisa Price,m ,30.0, Delhi ,2023-02-27,2024-10-08,31519.0,7.0,davidlester@example.net,6295333318,India
CUST3503,Matthew Jones,female,39.0, BANGALORE ,2021-12-09,2025-01-24,48810.0,7.0,chelseaanderson@example.net,2787504391,India
CUST8866,Jeffrey Myers V,female,, hyderabad ,2024-09-25,2025-02-17,1734.0,4.0,radams@example.org,271513667,India
CUST4519,Kara Jackson,FEMALE,18.0, Mumbai ,2021-08-23,2025-06-09,31210.0,7.0,logangraves@example.net,5251040306,InDia
CUST10932,Jennifer Jones,F,, Hyderabad ,2022-06-07,2024-10-12,11083.0,2.0,allenkaitlin@example.org,6541212002,InDia
CUST9989,Alisha Lewis,female,20.0, delhi ,2025-08-06,,42630.0,,jessicacampbell@example.net,2474477558,India
CUST2365,Debra Valentine,FEMALE,46.0, HYDERABAD ,2024-02-03,2025-05-01,22720.0,1.0,matthew29@example.com,1725202366,India
CUST3571,Erin Ramirez,m ,21.0, KOLKATA ,2024-12-06,2024-12-26,7125.0,,hendersonmadison@example.com,6865186381,India
CUST5560,Christopher Murphy,F,61.0, Chennai ,2021-04-25,2025-03-01,4130.0,3.0,tamarageorge@example.org,4798516258,India
CUST7303,Jason Rodriguez,MALE,37.0, Hyderabad ,2021-11-30,2024-10-11,38333.0,1.0,jasmine91@example.org,6063630856,India
CUST6898,Scott Lin,F,, Delhi ,2023-08-26,2025-08-31,47466.0,8.0,teresafields@example.net,7818716460,India
CUST10870,Lisa Greene,F,45.0, Chennai ,2021-08-15,2025-05-20,22235.0,10.0,shirley62@example.com,5211873910,India
CUST9154,Rebecca Tapia,female,18.0, Mumbai ,2024-05-08,2025-02-13,45589.0,1.0,stonerobert@example.com,8154320774,India
CUST10191,Crystal Taylor,,66.0, Hyderabad ,2025-08-05,2024-11-02,30111.0,4.0,ewilliams@example.org,1059392352,India
CUST10622,Christopher Velazquez,,56.0, chennai ,2023-04-30,2024-11-05,24609.0,8.0,gomezbeverly@example.com,9435453860,IND
CUST8598,George Taylor,M,37.0,,2024-04-15,2025-03-08,6489.0,4.0,harveybilly@example.com,1958112958,India
